id,carat,cut,color,clarity,depth,table,x,y,z,price
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
115299,0.51,Ideal,G,VS1,61.9,56.0,5.16,5.13,3.18,1847
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
10235,0.33,Ideal,G,VVS2,62.3,56.0,4.41,4.42,2.75,965
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
28201,0.9,Very Good,G,VS2,61.9,56.0,6.15,6.2,3.83,4346
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
160348,0.7,Premium,I,SI1,59.5,58.0,5.82,5.77,3.44,2388
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
90849,1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
113022,0.57,Ideal,G,VVS1,61.3,57.0,5.37,5.41,3.29,2030
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
